TM,Z
2020-10-05 11:00:00,223.389
2020-10-05 12:00:00,223.385
2020-10-05 13:00:00,223.383
2020-10-05 14:00:00,223.385
2020-10-05 15:00:00,223.383
2020-10-05 17:00:00,223.384
2020-10-05 18:00:00,223.387
2020-10-05 19:00:00,223.398
2020-10-05 20:00:00,223.377
2020-10-05 21:00:00,223.383
2020-10-05 22:00:00,223.379
2020-10-05 23:00:00,223.384
2020-10-06 00:00:00,223.379
2020-10-06 01:00:00,223.387
2020-10-06 02:00:00,223.382
2020-10-06 03:00:00,223.379
2020-10-06 04:00:00,223.373
2020-10-06 05:00:00,223.384
2020-10-06 06:00:00,223.39
2020-10-06 07:00:00,223.385
2020-10-06 08:00:00,223.382
2020-10-06 10:00:00,223.374
2020-10-06 11:00:00,223.384
2020-10-06 12:00:00,223.375
2020-10-06 13:00:00,223.381
2020-10-06 14:00:00,223.377
2020-10-06 15:00:00,223.379
2020-10-06 16:00:00,223.375
2020-10-06 17:00:00,223.377
2020-10-06 18:00:00,223.375
2020-10-06 19:00:00,223.381
2020-10-06 20:00:00,223.378
2020-10-06 21:00:00,223.381
2020-10-06 22:00:00,223.372
2020-10-06 23:00:00,223.38
2020-10-07 00:00:00,223.381
2020-10-07 01:00:00,223.379
2020-10-07 02:00:00,223.375
2020-10-07 03:00:00,223.367
2020-10-07 04:00:00,223.371
2020-10-07 05:00:00,223.367
2020-10-07 06:00:00,223.374
2020-10-07 07:00:00,223.37
2020-10-07 08:00:00,223.364
2020-10-07 09:00:00,223.368
2020-10-07 10:00:00,223.37
2020-10-07 11:00:00,223.364
2020-10-07 12:00:00,223.376
2020-10-07 13:00:00,223.382
2020-10-07 14:00:00,223.375
2020-10-07 15:00:00,223.377
2020-10-07 16:00:00,223.379
2020-10-07 17:00:00,223.366
2020-10-07 18:00:00,223.372
2020-10-07 19:00:00,223.37
2020-10-07 20:00:00,223.368
2020-10-07 21:00:00,223.371
2020-10-07 22:00:00,223.361
2020-10-08 00:00:00,223.373
2020-10-08 01:00:00,223.379
2020-10-08 02:00:00,223.37
2020-10-08 03:00:00,223.371
2020-10-08 07:00:00,223.366
2020-10-08 08:00:00,223.369
2020-10-08 09:00:00,223.371
2020-10-08 10:00:00,223.367
2020-10-08 11:00:00,223.372
2020-10-08 12:00:00,223.371
2020-10-08 13:00:00,223.371
2020-10-08 14:00:00,223.362
2020-10-08 15:00:00,223.364
2020-10-08 16:00:00,223.367
2020-10-08 17:00:00,223.369
2020-10-08 18:00:00,223.369
2020-10-08 19:00:00,223.378
2020-10-08 20:00:00,223.384
2020-10-08 21:00:00,223.376
2020-10-08 22:00:00,223.371
2020-10-08 23:00:00,223.367
2020-10-09 00:00:00,223.376
2020-10-09 01:00:00,223.372
2020-10-09 02:00:00,223.38
2020-10-09 03:00:00,223.367
2020-10-09 04:00:00,223.377
2020-10-09 05:00:00,223.378
2020-10-09 06:00:00,223.359
2020-10-09 07:00:00,223.377
2020-10-09 08:00:00,223.367
2020-10-09 09:00:00,223.373
2020-10-09 10:00:00,223.37
2020-10-09 11:00:00,223.384
2020-10-09 12:00:00,223.369
2020-10-09 13:00:00,223.369
2020-10-09 14:00:00,223.372
2020-10-09 15:00:00,223.364
2020-10-09 16:00:00,223.383
2020-10-09 17:00:00,223.373
2020-10-09 18:00:00,223.371
2020-10-09 19:00:00,223.389
2020-10-09 20:00:00,223.374
2020-10-09 21:00:00,223.379
2020-10-09 22:00:00,223.377
2020-10-09 23:00:00,223.369
2020-10-10 00:00:00,223.385
2020-10-10 01:00:00,223.382
2020-10-10 02:00:00,223.384
2020-10-10 03:00:00,223.385
2020-10-10 04:00:00,223.381
2020-10-10 05:00:00,223.374
2020-10-10 06:00:00,223.37
2020-10-10 07:00:00,223.372
2020-10-10 08:00:00,223.387
2020-10-10 09:00:00,223.382
2020-10-10 10:00:00,223.37
2020-10-10 11:00:00,223.374
2020-10-10 12:00:00,223.362
2020-10-10 14:00:00,223.379
2020-10-10 17:00:00,223.38
2020-10-10 19:00:00,223.387
2020-10-10 20:00:00,223.382
2020-10-10 21:00:00,223.395
2020-10-10 22:00:00,223.384
2020-10-10 23:00:00,223.376
2020-10-11 00:00:00,223.389
2020-10-11 01:00:00,223.394
2020-10-11 02:00:00,223.378
2020-10-11 03:00:00,223.381
2020-10-11 04:00:00,223.384
2020-10-11 05:00:00,223.391
2020-10-11 07:00:00,223.39
2020-10-11 08:00:00,223.39
2020-10-11 09:00:00,223.371
2020-10-11 10:00:00,223.394
2020-10-11 11:00:00,223.379
2020-10-11 12:00:00,223.385
2020-10-11 13:00:00,223.388
2020-10-11 14:00:00,223.381
2020-10-11 15:00:00,223.384
2020-10-11 16:00:00,223.378
2020-10-11 17:00:00,223.379
2020-10-11 18:00:00,223.385
2020-10-11 19:00:00,223.379
2020-10-11 20:00:00,223.383
2020-10-11 21:00:00,223.378
2020-10-11 22:00:00,223.373
2020-10-11 23:00:00,223.388
2020-10-12 00:00:00,223.381
2020-10-12 01:00:00,223.386
2020-10-12 02:00:00,223.388
2020-10-12 03:00:00,223.385
2020-10-12 04:00:00,223.384
2020-10-12 05:00:00,223.383
2020-10-12 06:00:00,223.387
2020-10-12 07:00:00,223.382
2020-10-12 08:00:00,223.391
2020-10-12 09:00:00,223.382
2020-10-12 10:00:00,223.379
2020-10-12 11:00:00,223.388
2020-10-12 12:00:00,223.393
2020-10-12 13:00:00,223.387
2020-10-12 14:00:00,223.385
2020-10-12 15:00:00,223.39
2020-10-12 16:00:00,223.38
2020-10-12 17:00:00,223.381
2020-10-12 18:00:00,223.379
2020-10-12 19:00:00,223.376
2020-10-12 21:00:00,223.384
2020-10-13 01:00:00,223.387
2020-10-13 09:00:00,223.366
2020-10-13 11:00:00,223.375
2020-10-13 15:00:00,223.371
2020-10-13 20:00:00,223.385
2020-10-13 21:00:00,223.372
2020-10-13 23:00:00,223.375
2020-10-14 02:00:00,223.388
2020-10-14 09:00:00,223.388
2020-10-14 13:00:00,223.384
2020-10-14 14:00:00,223.384
2020-10-14 15:00:00,223.387
2020-10-14 18:00:00,223.384
2020-10-14 22:00:00,223.38
2020-10-14 23:00:00,223.389
2020-10-15 02:00:00,223.386
2020-10-15 04:00:00,223.386
2020-10-15 05:00:00,223.376
2020-10-15 06:00:00,223.395
2020-10-15 16:00:00,223.384
2020-10-15 17:00:00,223.379
2020-10-15 18:00:00,223.383
2020-10-15 20:00:00,223.382
2020-10-15 21:00:00,223.379
2020-10-15 22:00:00,223.374
2020-10-15 23:00:00,223.384
2020-10-16 00:00:00,223.379
2020-10-16 01:00:00,223.38
2020-10-16 02:00:00,223.387
2020-10-16 03:00:00,223.38
2020-10-16 04:00:00,223.38
2020-10-16 05:00:00,223.383
2020-10-16 06:00:00,223.38
2020-10-16 07:00:00,223.38
2020-10-16 08:00:00,223.389
2020-10-16 09:00:00,223.386
2020-10-16 10:00:00,223.388
2020-10-16 11:00:00,223.385
2020-10-16 12:00:00,223.394
2020-10-16 13:00:00,223.396
2020-10-16 14:00:00,223.394
2020-10-16 15:00:00,223.391
2020-10-16 16:00:00,223.386
2020-10-16 17:00:00,223.389
2020-10-16 18:00:00,223.39
2020-10-16 19:00:00,223.401
2020-10-16 20:00:00,223.398
2020-10-16 21:00:00,223.399
2020-10-16 22:00:00,223.39
2020-10-16 23:00:00,223.402
2020-10-17 00:00:00,223.39
2020-10-17 01:00:00,223.395
2020-10-17 02:00:00,223.395
2020-10-17 03:00:00,223.394
2020-10-17 04:00:00,223.398
2020-10-17 05:00:00,223.389
2020-10-17 06:00:00,223.394
2020-10-17 07:00:00,223.405
2020-10-17 08:00:00,223.389
2020-10-17 09:00:00,223.4
2020-10-17 10:00:00,223.397
2020-10-17 13:00:00,223.392
2020-10-17 14:00:00,223.388
2020-10-18 02:00:00,223.401
2020-10-18 06:00:00,223.384
2020-10-18 11:00:00,223.403
2020-10-18 12:00:00,223.386
2020-10-18 15:00:00,223.404
2020-10-18 16:00:00,223.392
2020-10-18 18:00:00,223.397
2020-10-18 19:00:00,223.395
2020-10-18 20:00:00,223.387
2020-10-18 21:00:00,223.397
2020-10-18 22:00:00,223.393
2020-10-18 23:00:00,223.396
2020-10-19 00:00:00,223.394
2020-10-19 01:00:00,223.386
2020-10-19 06:00:00,223.398
2020-10-19 10:00:00,223.399
2020-10-19 11:00:00,223.399
2020-10-19 16:00:00,223.394
2020-10-19 17:00:00,223.406
2020-10-19 19:00:00,223.409
2020-10-19 21:00:00,223.404
2020-10-19 23:00:00,223.409
2020-10-20 02:00:00,223.419
2020-10-20 11:00:00,223.412
2020-10-20 20:00:00,223.42
2020-10-20 21:00:00,223.416
2020-10-21 00:00:00,223.422
2020-10-21 08:00:00,223.42
2020-10-21 13:00:00,223.432
2020-10-21 14:00:00,223.43
2020-10-21 15:00:00,223.432
2020-10-21 16:00:00,223.417
2020-10-21 17:00:00,223.428
2020-10-21 18:00:00,223.433
2020-10-21 19:00:00,223.427
2020-10-21 20:00:00,223.43
2020-10-21 21:00:00,223.421
2020-10-21 22:00:00,223.427
2020-10-21 23:00:00,223.428
2020-10-22 00:00:00,223.431
2020-10-22 01:00:00,223.42
2020-10-22 02:00:00,223.416
2020-10-22 03:00:00,223.42
2020-10-22 04:00:00,223.43
2020-10-22 05:00:00,223.43
2020-10-22 06:00:00,223.431
2020-10-22 07:00:00,223.439
2020-10-22 08:00:00,223.435
2020-10-22 09:00:00,223.431
2020-10-22 10:00:00,223.438
2020-10-22 11:00:00,223.429
2020-10-22 12:00:00,223.426
2020-10-22 13:00:00,223.429
2020-10-22 14:00:00,223.429
2020-10-23 07:00:00,223.425
2020-10-23 08:00:00,223.43
2020-10-23 09:00:00,223.434
2020-10-23 10:00:00,223.427
2020-10-23 11:00:00,223.426
2020-10-23 12:00:00,223.436
2020-10-23 13:00:00,223.424
2020-10-23 14:00:00,223.43
2020-10-23 15:00:00,223.433
2020-10-23 16:00:00,223.417
2020-10-23 17:00:00,223.432
2020-10-23 18:00:00,223.429
2020-10-23 19:00:00,223.424
2020-10-23 20:00:00,223.431
2020-10-23 21:00:00,223.429
2020-10-23 22:00:00,223.43
2020-10-23 23:00:00,223.433
2020-10-24 00:00:00,223.427
2020-10-24 01:00:00,223.437
2020-10-24 02:00:00,223.427
2020-10-24 03:00:00,223.426
2020-10-24 04:00:00,223.43
2020-10-24 05:00:00,223.429
2020-10-24 06:00:00,223.422
2020-10-24 07:00:00,223.428
2020-10-24 08:00:00,223.432
2020-10-24 09:00:00,223.431
2020-10-24 10:00:00,223.431
2020-10-24 11:00:00,223.423
2020-10-24 12:00:00,223.425
2020-10-24 13:00:00,223.421
2020-10-24 14:00:00,223.417
2020-10-24 15:00:00,223.433
2020-10-24 16:00:00,223.432
2020-10-24 17:00:00,223.423
2020-10-24 18:00:00,223.432
2020-10-24 19:00:00,223.418
2020-10-24 20:00:00,223.429
2020-10-24 21:00:00,223.43
2020-10-24 22:00:00,223.434
2020-10-24 23:00:00,223.432
2020-10-25 00:00:00,223.431
2020-10-25 01:00:00,223.433
2020-10-25 02:00:00,223.432
2020-10-25 03:00:00,223.428
2020-10-25 04:00:00,223.429
2020-10-25 05:00:00,223.436
2020-10-25 06:00:00,223.434
2020-10-25 07:00:00,223.445
2020-10-25 08:00:00,223.439
2020-10-25 09:00:00,223.444
2020-10-25 10:00:00,223.437
2020-10-25 11:00:00,223.44
2020-10-25 12:00:00,223.441
2020-10-25 13:00:00,223.442
2020-10-25 14:00:00,223.433
2020-10-25 15:00:00,223.441
2020-10-25 16:00:00,223.441
2020-10-25 17:00:00,223.442
2020-10-25 18:00:00,223.447
2020-10-25 19:00:00,223.436
2020-10-25 20:00:00,223.434
2020-10-25 21:00:00,223.435
2020-10-25 22:00:00,223.438
2020-10-25 23:00:00,223.445
2020-10-26 00:00:00,223.446
2020-10-26 01:00:00,223.442
2020-10-26 02:00:00,223.435
2020-10-26 03:00:00,223.445
2020-10-26 04:00:00,223.439
2020-10-26 05:00:00,223.448
2020-10-26 06:00:00,223.44
2020-10-26 07:00:00,223.441
2020-10-26 08:00:00,223.446
2020-10-26 09:00:00,223.447
2020-10-26 10:00:00,223.442
2020-10-26 11:00:00,223.456
2020-10-26 12:00:00,223.454
2020-10-26 13:00:00,223.445
2020-10-26 14:00:00,223.444
2020-10-26 15:00:00,223.453
2020-10-26 16:00:00,223.449
2020-10-26 17:00:00,223.443
2020-10-26 18:00:00,223.447
2020-10-26 19:00:00,223.432
2020-10-26 20:00:00,223.438
2020-10-26 21:00:00,223.44
2020-10-26 22:00:00,223.443
2020-10-26 23:00:00,223.446
2020-10-27 00:00:00,223.435
2020-10-27 01:00:00,223.444
2020-10-27 02:00:00,223.43
2020-10-27 03:00:00,223.441
2020-10-27 04:00:00,223.443
2020-10-27 06:00:00,223.44
2020-10-27 07:00:00,223.446
2020-10-27 08:00:00,223.44
2020-10-27 09:00:00,223.443
2020-10-27 10:00:00,223.45
2020-10-27 11:00:00,223.44
2020-10-27 12:00:00,223.441
2020-10-27 13:00:00,223.443
2020-10-27 14:00:00,223.453
2020-10-27 15:00:00,223.441
2020-10-27 16:00:00,223.456
2020-10-27 17:00:00,223.452
2020-10-27 18:00:00,223.438
2020-10-27 20:00:00,223.444
2020-10-27 21:00:00,223.44
2020-10-27 22:00:00,223.453
2020-10-27 23:00:00,223.446
2020-10-28 00:00:00,223.448
2020-10-28 01:00:00,223.442
2020-10-28 02:00:00,223.436
2020-10-28 03:00:00,223.446
2020-10-28 04:00:00,223.45
2020-10-28 05:00:00,223.437
2020-10-28 06:00:00,223.449
2020-10-28 07:00:00,223.447
2020-10-28 08:00:00,223.445
2020-10-28 09:00:00,223.458
2020-10-28 10:00:00,223.445
2020-10-28 11:00:00,223.447
2020-10-28 12:00:00,223.438
2020-10-28 13:00:00,223.449
2020-10-28 14:00:00,223.45
2020-10-28 15:00:00,223.44
2020-10-28 16:00:00,223.443
2020-10-28 17:00:00,223.453
2020-10-28 18:00:00,223.439
2020-10-28 19:00:00,223.444
2020-10-28 20:00:00,223.452
2020-10-28 21:00:00,223.439
2020-10-28 22:00:00,223.442
2020-10-28 23:00:00,223.453
2020-10-29 00:00:00,223.454
2020-10-29 01:00:00,223.441
2020-10-29 02:00:00,223.45
2020-10-29 03:00:00,223.451
2020-10-29 04:00:00,223.442
2020-10-29 05:00:00,223.456
2020-10-29 06:00:00,223.45
2020-10-29 07:00:00,223.453
2020-10-29 08:00:00,223.446
2020-10-29 09:00:00,223.454
2020-10-29 10:00:00,223.453
2020-10-29 11:00:00,223.46
2020-10-29 12:00:00,223.452
2020-10-29 13:00:00,223.456
2020-10-29 14:00:00,223.459
2020-10-29 15:00:00,223.451
2020-10-29 16:00:00,223.451
2020-10-29 17:00:00,223.453
2020-10-29 18:00:00,223.448
2020-10-29 19:00:00,223.455
2020-10-29 20:00:00,223.445
2020-10-29 21:00:00,223.442
2020-10-29 22:00:00,223.442
2020-10-29 23:00:00,223.445
2020-10-30 00:00:00,223.444
2020-10-30 01:00:00,223.449
2020-10-30 02:00:00,223.439
2020-10-30 03:00:00,223.441
2020-10-30 04:00:00,223.458
2020-10-30 05:00:00,223.441
2020-10-30 06:00:00,223.445
2020-10-30 07:00:00,223.452
2020-10-30 08:00:00,223.449
2020-10-30 09:00:00,223.455
2020-10-30 10:00:00,223.449
2020-10-30 11:00:00,223.451
2020-10-30 12:00:00,223.446
2020-10-30 13:00:00,223.455
2020-10-30 14:00:00,223.461
2020-10-30 15:00:00,223.466
2020-10-30 16:00:00,223.452
2020-10-30 17:00:00,223.453
2020-10-30 18:00:00,223.452
2020-10-30 19:00:00,223.447
2020-10-30 20:00:00,223.444
2020-10-30 21:00:00,223.447
2020-10-30 22:00:00,223.452
2020-10-30 23:00:00,223.452
2020-10-31 00:00:00,223.454
2020-10-31 01:00:00,223.456
2020-10-31 02:00:00,223.465
2020-10-31 03:00:00,223.462
2020-10-31 04:00:00,223.457
2020-10-31 05:00:00,223.474
2020-10-31 06:00:00,223.46
2020-10-31 07:00:00,223.453
2020-10-31 08:00:00,223.453
2020-10-31 09:00:00,223.45
2020-10-31 10:00:00,223.453
2020-10-31 11:00:00,223.442
2020-10-31 12:00:00,223.44
2020-10-31 13:00:00,223.467
2020-10-31 14:00:00,223.454
2020-10-31 15:00:00,223.457
2020-10-31 16:00:00,223.446
2020-10-31 17:00:00,223.456
2020-10-31 18:00:00,223.467
2020-10-31 19:00:00,223.461
2020-10-31 20:00:00,223.461
2020-10-31 21:00:00,223.457
2020-10-31 22:00:00,223.467
2020-10-31 23:00:00,223.461
2020-11-01 01:00:00,223.462
2020-11-01 02:00:00,223.464
2020-11-01 03:00:00,223.459
2020-11-01 04:00:00,223.463
2020-11-01 05:00:00,223.456
2020-11-01 06:00:00,223.467
2020-11-01 07:00:00,223.467
2020-11-01 08:00:00,223.48
2020-11-01 09:00:00,223.465
2020-11-01 10:00:00,223.46
2020-11-01 11:00:00,223.458
2020-11-01 12:00:00,223.464
2020-11-01 13:00:00,223.456
2020-11-01 14:00:00,223.467
2020-11-01 15:00:00,223.464
2020-11-01 16:00:00,223.456
2020-11-01 17:00:00,223.465
2020-11-01 18:00:00,223.46
2020-11-01 19:00:00,223.466
2020-11-01 20:00:00,223.475
2020-11-01 21:00:00,223.458
2020-11-01 22:00:00,223.473
2020-11-01 23:00:00,223.456
2020-11-02 00:00:00,223.458
2020-11-02 01:00:00,223.465
2020-11-02 02:00:00,223.465
2020-11-02 03:00:00,223.467
2020-11-02 04:00:00,223.468
2020-11-02 05:00:00,223.459
2020-11-02 06:00:00,223.464
2020-11-02 07:00:00,223.47
2020-11-02 08:00:00,223.454
2020-11-02 09:00:00,223.459
2020-11-02 10:00:00,223.464
2020-11-02 11:00:00,223.469
2020-11-02 12:00:00,223.46
2020-11-02 13:00:00,223.456
2020-11-02 14:00:00,223.468
2020-11-02 15:00:00,223.455
2020-11-02 16:00:00,223.454
2020-11-02 17:00:00,223.468
2020-11-02 18:00:00,223.462
2020-11-02 19:00:00,223.467
2020-11-02 20:00:00,223.461
2020-11-02 21:00:00,223.452
2020-11-02 22:00:00,223.454
2020-11-02 23:00:00,223.46
2020-11-03 00:00:00,223.462
2020-11-03 01:00:00,223.463
2020-11-03 02:00:00,223.467
2020-11-03 03:00:00,223.458
2020-11-03 04:00:00,223.458
2020-11-03 05:00:00,223.464
2020-11-03 06:00:00,223.456
2020-11-03 07:00:00,223.455
2020-11-03 08:00:00,223.455
2020-11-03 09:00:00,223.455
2020-11-03 10:00:00,223.459
2020-11-03 11:00:00,223.46
2020-11-03 12:00:00,223.459
2020-11-03 13:00:00,223.463
2020-11-03 14:00:00,223.456
2020-11-03 15:00:00,223.459
2020-11-03 16:00:00,223.457
2020-11-03 17:00:00,223.452
2020-11-03 18:00:00,223.448
2020-11-03 19:00:00,223.455
2020-11-03 20:00:00,223.453
2020-11-03 21:00:00,223.452
2020-11-03 22:00:00,223.462
2020-11-03 23:00:00,223.45
2020-11-04 00:00:00,223.45
2020-11-04 01:00:00,223.464
2020-11-04 02:00:00,223.448
2020-11-04 03:00:00,223.457
2020-11-04 04:00:00,223.447
2020-11-04 05:00:00,223.451
2020-11-04 06:00:00,223.454
2020-11-04 07:00:00,223.461
2020-11-04 08:00:00,223.455
2020-11-04 09:00:00,223.453
2020-11-04 10:00:00,223.456
2020-11-04 12:00:00,223.447
2020-11-04 23:00:00,223.459
2020-11-05 01:00:00,223.459
2020-11-05 02:00:00,223.468
2020-11-05 05:00:00,223.461
2020-11-05 06:00:00,223.463
2020-11-05 07:00:00,223.461
2020-11-05 08:00:00,223.456
2020-11-05 09:00:00,223.458
2020-11-05 11:00:00,223.46
2020-11-05 12:00:00,223.462
2020-11-05 13:00:00,223.457
2020-11-05 14:00:00,223.465
2020-11-05 17:00:00,223.461
2020-11-05 18:00:00,223.462
2020-11-05 19:00:00,223.468
2020-11-05 20:00:00,223.467
2020-11-05 21:00:00,223.467
2020-11-05 22:00:00,223.457
2020-11-05 23:00:00,223.477
2020-11-06 00:00:00,223.466
2020-11-06 01:00:00,223.459
2020-11-06 02:00:00,223.464
2020-11-06 03:00:00,223.457
2020-11-06 06:00:00,223.484
2020-11-06 07:00:00,223.451
2020-11-06 08:00:00,223.463
2020-11-06 09:00:00,223.465
2020-11-06 10:00:00,223.454
2020-11-06 11:00:00,223.462
2020-11-06 12:00:00,223.466
2020-11-06 15:00:00,223.484
2020-11-06 17:00:00,223.47
2020-11-06 18:00:00,223.474
2020-11-06 20:00:00,223.478
2020-11-06 21:00:00,223.476
2020-11-06 22:00:00,223.462
2020-11-06 23:00:00,223.466
2020-11-07 00:00:00,223.478
2020-11-07 01:00:00,223.478
2020-11-07 03:00:00,223.476
2020-11-07 05:00:00,223.484
2020-11-07 06:00:00,223.473
2020-11-07 07:00:00,223.484
2020-11-07 09:00:00,223.486
2020-11-07 10:00:00,223.492
2020-11-07 11:00:00,223.473
2020-11-07 12:00:00,223.476
2020-11-07 15:00:00,223.474
2020-11-07 16:00:00,223.477
2020-11-07 18:00:00,223.483
2020-11-07 22:00:00,223.463
2020-11-08 00:00:00,223.485
2020-11-08 01:00:00,223.479
2020-11-08 03:00:00,223.467
2020-11-08 06:00:00,223.467
2020-11-08 07:00:00,223.476
2020-11-08 09:00:00,223.463
2020-11-08 10:00:00,223.465
2020-11-08 11:00:00,223.465
2020-11-08 13:00:00,223.48
2020-11-08 15:00:00,223.462
2020-11-08 16:00:00,223.461
2020-11-08 17:00:00,223.475
2020-11-08 21:00:00,223.465
2020-11-08 22:00:00,223.459
2020-11-09 02:00:00,223.474
2020-11-09 04:00:00,223.476
2020-11-09 05:00:00,223.47
2020-11-09 08:00:00,223.472
2020-11-09 09:00:00,223.463
2020-11-09 17:00:00,223.468
2020-11-09 18:00:00,223.461
2020-11-09 19:00:00,223.472
2020-11-09 20:00:00,223.464
2020-11-09 22:00:00,223.465
2020-11-10 00:00:00,223.461
2020-11-10 02:00:00,223.458
2020-11-10 03:00:00,223.467
2020-11-10 04:00:00,223.461
2020-11-10 05:00:00,223.467
2020-11-10 07:00:00,223.464
2020-11-10 10:00:00,223.462
2020-11-10 11:00:00,223.458
2020-11-10 12:00:00,223.469
2020-11-10 13:00:00,223.454
2020-11-10 18:00:00,223.46
2020-11-10 19:00:00,223.47
2020-11-10 20:00:00,223.469
2020-11-10 23:00:00,223.468
2020-11-11 04:00:00,223.467
2020-11-11 08:00:00,223.5
2020-11-11 09:00:00,223.48
2020-11-11 10:00:00,223.467
2020-11-11 12:00:00,223.483
2020-11-11 13:00:00,223.473
2020-11-11 14:00:00,223.483
2020-11-13 11:00:00,223.48
2020-11-13 12:00:00,223.479
2020-11-13 14:00:00,223.478
2020-11-13 15:00:00,223.478
2020-11-13 16:00:00,223.492
2020-11-13 17:00:00,223.485
2020-11-13 19:00:00,223.487
2020-11-13 20:00:00,223.476
2020-11-13 21:00:00,223.479
2020-11-13 22:00:00,223.479
2020-11-14 00:00:00,223.482
2020-11-14 02:00:00,223.494
2020-11-14 04:00:00,223.491
2020-11-14 06:00:00,223.482
2020-11-14 07:00:00,223.489
2020-11-14 08:00:00,223.476
2020-11-14 09:00:00,223.493
2020-11-14 10:00:00,223.492
2020-11-14 11:00:00,223.486
2020-11-14 12:00:00,223.488
2020-11-14 13:00:00,223.485
2020-11-14 14:00:00,223.485
2020-11-14 15:00:00,223.482
2020-11-14 16:00:00,223.488
2020-11-14 17:00:00,223.487
2020-11-14 18:00:00,223.496
2020-11-14 19:00:00,223.486
2020-11-14 20:00:00,223.478
2020-11-14 21:00:00,223.487
2020-11-14 22:00:00,223.482
2020-11-14 23:00:00,223.488
2020-11-15 00:00:00,223.475
2020-11-15 01:00:00,223.488
2020-11-15 02:00:00,223.486
2020-11-15 03:00:00,223.482
2020-11-15 04:00:00,223.479
2020-11-15 06:00:00,223.49
2020-11-15 07:00:00,223.481
2020-11-15 08:00:00,223.486
2020-11-15 09:00:00,223.498
2020-11-15 10:00:00,223.484
2020-11-15 11:00:00,223.487
2020-11-15 12:00:00,223.491
2020-11-15 13:00:00,223.48
2020-11-15 14:00:00,223.483
2020-11-15 15:00:00,223.489
2020-11-15 16:00:00,223.489
2020-11-15 17:00:00,223.483
2020-11-15 18:00:00,223.496
2020-11-15 19:00:00,223.485
2020-11-15 20:00:00,223.481
2020-11-15 21:00:00,223.479
2020-11-15 23:00:00,223.477
2020-11-16 00:00:00,223.494
2020-11-16 01:00:00,223.477
2020-11-16 02:00:00,223.497
2020-11-16 03:00:00,223.492
2020-11-16 04:00:00,223.496
2020-11-16 05:00:00,223.491
2020-11-16 06:00:00,223.483
2020-11-16 07:00:00,223.478
2020-11-16 08:00:00,223.476
2020-11-16 09:00:00,223.483
2020-11-16 10:00:00,223.489
2020-11-16 11:00:00,223.49
2020-11-16 12:00:00,223.486
2020-11-16 13:00:00,223.495
2020-11-16 14:00:00,223.494
2020-11-16 15:00:00,223.49
2020-11-16 16:00:00,223.496
2020-11-16 17:00:00,223.488
2020-11-16 18:00:00,223.498
2020-11-16 19:00:00,223.494
2020-11-16 20:00:00,223.483
2020-11-16 21:00:00,223.488
2020-11-16 22:00:00,223.492
2020-11-16 23:00:00,223.491
2020-11-17 00:00:00,223.489
2020-11-17 01:00:00,223.486
2020-11-17 02:00:00,223.49
2020-11-17 03:00:00,223.493
2020-11-17 04:00:00,223.499
2020-11-17 05:00:00,223.491
2020-11-17 06:00:00,223.491
2020-11-17 07:00:00,223.488
2020-11-17 08:00:00,223.485
2020-11-17 09:00:00,223.49
2020-11-17 10:00:00,223.496
2020-11-17 11:00:00,223.49
2020-11-17 12:00:00,223.491
2020-11-17 13:00:00,223.487
2020-11-17 15:00:00,223.488
2020-11-17 16:00:00,223.495
2020-11-17 17:00:00,223.499
2020-11-17 18:00:00,223.494
2020-11-17 19:00:00,223.489
2020-11-17 20:00:00,223.495
2020-11-17 21:00:00,223.491
2020-11-17 22:00:00,223.497
2020-11-17 23:00:00,223.482
2020-11-18 00:00:00,223.5
2020-11-18 01:00:00,223.496
2020-11-18 02:00:00,223.503
2020-11-18 03:00:00,223.491
2020-11-18 04:00:00,223.491
2020-11-18 05:00:00,223.49
2020-11-18 06:00:00,223.499
2020-11-18 07:00:00,223.496
2020-11-18 08:00:00,223.496
2020-11-18 09:00:00,223.484
2020-11-18 10:00:00,223.503
2020-11-18 11:00:00,223.502
2020-11-18 12:00:00,223.506
2020-11-18 13:00:00,223.509
2020-11-18 14:00:00,223.503
2020-11-18 15:00:00,223.511
2020-11-18 16:00:00,223.515
2020-11-18 17:00:00,223.512
2020-11-18 18:00:00,223.52
2020-11-18 19:00:00,223.525
2020-11-18 20:00:00,223.529
2020-11-18 21:00:00,223.524
2020-11-18 22:00:00,223.547
2020-11-18 23:00:00,223.539
2020-11-19 00:00:00,223.549
2020-11-19 01:00:00,223.545
2020-11-19 02:00:00,223.554
2020-11-19 03:00:00,223.547
2020-11-19 04:00:00,223.557
2020-11-19 05:00:00,223.554
2020-11-19 06:00:00,223.551
2020-11-19 07:00:00,223.557
2020-11-19 08:00:00,223.546
2020-11-19 09:00:00,223.561
2020-11-19 10:00:00,223.553
2020-11-21 08:00:00,223.6
2020-11-23 10:00:00,223.541
2020-11-23 11:00:00,223.543
2020-11-23 12:00:00,223.544
2020-11-23 13:00:00,223.545
2020-11-23 14:00:00,223.542
2020-11-23 15:00:00,223.539
2020-11-23 16:00:00,223.536
2020-11-23 17:00:00,223.536
2020-11-23 18:00:00,223.549
2020-11-23 19:00:00,223.526
2020-11-23 20:00:00,223.54
2020-11-23 21:00:00,223.527
2020-11-23 22:00:00,223.535
2020-11-23 23:00:00,223.539
2020-11-24 01:00:00,223.547
2020-11-24 05:00:00,223.528
2020-11-24 06:00:00,223.537
