TM,Z
2020-08-22 21:00:00,127.63
2020-08-22 22:00:00,127.65
2020-08-22 23:00:00,127.64
2020-08-23 00:00:00,127.65
2020-08-23 01:00:00,127.65
2020-08-23 02:00:00,127.67
2020-08-23 03:00:00,127.67
2020-08-23 04:00:00,127.67
2020-08-23 05:00:00,127.67
2020-08-23 06:00:00,127.67
2020-08-23 07:00:00,127.67
2020-08-23 08:00:00,127.67
2020-08-23 09:00:00,127.69
2020-08-23 10:00:00,127.69
2020-08-23 11:00:00,127.69
2020-08-23 12:00:00,127.7
2020-08-23 13:00:00,127.7
2020-08-23 14:00:00,127.71
2020-08-23 15:00:00,127.72
2020-08-23 16:00:00,127.74
2020-08-23 17:00:00,127.74
2020-08-23 18:00:00,127.75
2020-08-23 19:00:00,127.76
2020-08-23 20:00:00,127.76
2020-08-23 21:00:00,127.78
2020-08-23 22:00:00,127.81
2020-08-23 23:00:00,127.8
2020-08-24 00:00:00,127.81
2020-08-24 01:00:00,127.81
2020-08-24 02:00:00,127.82
2020-08-24 03:00:00,127.82
2020-08-24 04:00:00,127.85
2020-08-24 05:00:00,127.85
2020-08-24 06:00:00,127.83
2020-08-24 07:00:00,127.87
2020-08-24 08:00:00,127.85
2020-08-24 09:00:00,127.85
2020-08-24 10:00:00,127.87
2020-08-24 11:00:00,127.89
2020-08-24 12:00:00,127.89
2020-08-24 13:00:00,127.89
2020-08-24 14:00:00,127.91
2020-08-24 15:00:00,127.91
2020-08-24 16:00:00,127.92
2020-08-24 17:00:00,127.92
2020-08-24 18:00:00,127.92
2020-08-24 19:00:00,127.93
2020-08-24 20:00:00,127.94
2020-08-24 21:00:00,127.94
2020-08-24 22:00:00,127.96
2020-08-24 23:00:00,127.96
2020-08-25 00:00:00,127.97
2020-08-25 01:00:00,127.96
2020-08-25 02:00:00,127.97
2020-08-25 03:00:00,127.98
2020-08-25 04:00:00,127.99
2020-08-25 05:00:00,127.99
2020-08-25 06:00:00,127.99
2020-08-25 07:00:00,127.99
2020-08-25 08:00:00,127.98
2020-08-25 09:00:00,127.98
2020-08-25 10:00:00,127.98
2020-08-25 11:00:00,127.97
2020-08-25 12:00:00,127.99
2020-08-25 13:00:00,127.98
2020-08-25 14:00:00,127.98
2020-08-25 15:00:00,127.99
2020-08-25 16:00:00,127.98
2020-08-25 17:00:00,128.0
2020-08-25 18:00:00,128.02
2020-08-25 19:00:00,128.04
2020-08-25 20:00:00,128.03
2020-08-25 21:00:00,128.04
2020-08-25 22:00:00,128.04
2020-08-25 23:00:00,128.06
2020-08-26 00:00:00,128.05
2020-08-26 01:00:00,128.08
2020-08-26 02:00:00,128.06
2020-08-26 03:00:00,128.09
2020-08-26 04:00:00,128.08
2020-08-26 05:00:00,128.09
2020-08-26 06:00:00,128.09
2020-08-26 07:00:00,128.09
2020-08-26 08:00:00,128.09
2020-08-26 09:00:00,128.11
2020-08-26 10:00:00,128.11
2020-08-26 11:00:00,128.11
2020-08-26 12:00:00,128.11
2020-08-26 13:00:00,128.13
2020-08-26 14:00:00,128.14
2020-08-26 15:00:00,128.15
2020-08-26 16:00:00,128.14
2020-08-26 17:00:00,128.15
2020-08-26 18:00:00,128.16
2020-08-26 19:00:00,128.17
2020-08-26 20:00:00,128.19
2020-08-26 21:00:00,128.19
2020-08-26 22:00:00,128.2
2020-08-26 23:00:00,128.21
2020-08-27 00:00:00,128.2
2020-08-27 01:00:00,128.2
2020-08-27 02:00:00,128.2
2020-08-27 03:00:00,128.21
2020-08-27 04:00:00,128.22
2020-08-27 05:00:00,128.21
2020-08-27 06:00:00,128.21
2020-08-27 07:00:00,128.21
2020-08-27 08:00:00,128.22
2020-08-27 09:00:00,128.22
2020-08-27 10:00:00,128.22
2020-08-27 11:00:00,128.22
2020-08-27 12:00:00,128.22
2020-08-27 13:00:00,128.25
2020-08-27 14:00:00,128.25
2020-08-27 15:00:00,128.25
2020-08-27 16:00:00,128.26
2020-08-27 17:00:00,128.26
2020-08-27 18:00:00,128.26
2020-08-27 19:00:00,128.26
2020-08-27 20:00:00,128.27
2020-08-27 21:00:00,128.27
2020-08-27 22:00:00,128.28
2020-08-27 23:00:00,128.28
2020-08-28 00:00:00,128.3
2020-08-28 01:00:00,128.28
2020-08-28 02:00:00,128.27
2020-08-28 03:00:00,128.3
2020-08-28 04:00:00,128.28
2020-08-28 05:00:00,128.3
2020-08-28 06:00:00,128.3
2020-08-28 07:00:00,128.3
2020-08-28 08:00:00,128.27
2020-08-28 09:00:00,128.3
2020-08-28 10:00:00,128.28
2020-08-28 11:00:00,128.3
2020-08-28 12:00:00,128.28
2020-08-28 13:00:00,128.3
2020-08-28 14:00:00,128.31
2020-08-28 15:00:00,128.31
2020-08-28 16:00:00,128.3
2020-08-28 17:00:00,128.3
2020-08-28 18:00:00,128.32
2020-08-28 19:00:00,128.31
2020-08-28 20:00:00,128.32
2020-08-28 21:00:00,128.33
2020-08-28 22:00:00,128.33
2020-08-28 23:00:00,128.35
2020-08-29 00:00:00,128.37
2020-08-29 01:00:00,128.36
2020-08-29 02:00:00,128.37
2020-08-29 03:00:00,128.38
2020-08-29 04:00:00,128.38
2020-08-29 05:00:00,128.38
2020-08-29 06:00:00,128.37
2020-08-29 07:00:00,128.38
2020-08-29 08:00:00,128.35
2020-08-29 09:00:00,128.36
2020-08-29 10:00:00,128.34
2020-08-29 11:00:00,128.35
2020-08-29 12:00:00,128.35
2020-08-29 13:00:00,128.35
2020-08-29 14:00:00,128.35
2020-08-29 15:00:00,128.36
2020-08-29 16:00:00,128.38
2020-08-29 17:00:00,128.38
2020-08-29 18:00:00,128.38
2020-08-29 19:00:00,128.38
2020-08-29 20:00:00,128.38
2020-08-29 21:00:00,128.38
2020-08-29 22:00:00,128.39
2020-08-29 23:00:00,128.4
2020-08-30 00:00:00,128.4
2020-08-30 01:00:00,128.39
2020-08-30 02:00:00,128.39
2020-08-30 03:00:00,128.4
2020-08-30 04:00:00,128.4
2020-08-30 05:00:00,128.4
2020-08-30 06:00:00,128.41
2020-08-30 07:00:00,128.41
2020-08-30 08:00:00,128.4
2020-08-30 09:00:00,128.4
2020-08-30 10:00:00,128.4
2020-08-30 11:00:00,128.4
2020-08-30 12:00:00,128.4
2020-08-30 13:00:00,128.4
2020-08-30 14:00:00,128.4
2020-08-30 15:00:00,128.43
2020-08-30 16:00:00,128.43
2020-08-30 17:00:00,128.43
2020-08-30 18:00:00,128.43
2020-08-30 19:00:00,128.44
2020-08-30 20:00:00,128.45
2020-08-30 21:00:00,128.45
2020-08-30 22:00:00,128.46
2020-08-30 23:00:00,128.47
2020-08-31 00:00:00,128.46
2020-08-31 01:00:00,128.47
2020-08-31 02:00:00,128.47
2020-08-31 03:00:00,128.49
2020-08-31 04:00:00,128.49
2020-08-31 05:00:00,128.5
2020-08-31 06:00:00,128.5
2020-08-31 07:00:00,128.49
2020-08-31 08:00:00,128.5
2020-08-31 09:00:00,128.5
2020-08-31 10:00:00,128.51
2020-08-31 11:00:00,128.49
2020-08-31 12:00:00,128.47
2020-08-31 13:00:00,128.49
2020-08-31 14:00:00,128.47
2020-08-31 15:00:00,128.5
2020-08-31 16:00:00,128.49
2020-08-31 17:00:00,128.49
2020-08-31 18:00:00,128.51
2020-08-31 19:00:00,128.51
2020-08-31 20:00:00,128.5
2020-08-31 21:00:00,128.51
2020-08-31 22:00:00,128.5
2020-08-31 23:00:00,128.52
2020-09-01 00:00:00,128.52
2020-09-01 01:00:00,128.52
2020-09-01 02:00:00,128.52
2020-09-01 03:00:00,128.54
2020-09-01 04:00:00,128.54
2020-09-01 05:00:00,128.52
2020-09-01 06:00:00,128.54
2020-09-01 07:00:00,128.52
2020-09-01 08:00:00,128.52
2020-09-01 09:00:00,128.51
2020-09-01 10:00:00,128.54
2020-09-01 11:00:00,128.52
2020-09-01 12:00:00,128.52
2020-09-01 13:00:00,128.54
2020-09-01 14:00:00,128.54
2020-09-01 15:00:00,128.51
2020-09-01 16:00:00,128.52
2020-09-01 17:00:00,128.5
2020-09-01 18:00:00,128.51
2020-09-01 19:00:00,128.54
2020-09-01 20:00:00,128.55
2020-09-01 21:00:00,128.55
2020-09-01 22:00:00,128.54
2020-09-01 23:00:00,128.56
2020-09-02 00:00:00,128.55
2020-09-02 01:00:00,128.54
2020-09-02 02:00:00,128.56
2020-09-02 03:00:00,128.56
2020-09-02 04:00:00,128.56
2020-09-02 05:00:00,128.56
2020-09-02 06:00:00,128.56
2020-09-02 07:00:00,128.55
2020-09-02 08:00:00,128.56
2020-09-02 09:00:00,128.58
2020-09-02 10:00:00,128.58
2020-09-02 11:00:00,128.6
2020-09-02 12:00:00,128.59
2020-09-02 13:00:00,128.58
2020-09-02 14:00:00,128.58
2020-09-02 15:00:00,128.58
2020-09-02 16:00:00,128.6
2020-09-02 17:00:00,128.57
2020-09-02 18:00:00,128.59
2020-09-02 19:00:00,128.62
2020-09-02 20:00:00,128.6
2020-09-02 21:00:00,128.6
2020-09-02 22:00:00,128.62
2020-09-02 23:00:00,128.63
2020-09-03 00:00:00,128.63
2020-09-03 01:00:00,128.63
2020-09-03 02:00:00,128.63
2020-09-03 03:00:00,128.63
2020-09-03 04:00:00,128.62
2020-09-03 05:00:00,128.63
2020-09-03 06:00:00,128.62
2020-09-03 07:00:00,128.64
2020-09-03 08:00:00,128.64
2020-09-03 09:00:00,128.63
2020-09-03 10:00:00,128.63
2020-09-03 11:00:00,128.64
2020-09-03 12:00:00,128.67
2020-09-03 13:00:00,128.67
2020-09-03 14:00:00,128.67
2020-09-03 15:00:00,128.68
2020-09-03 16:00:00,128.69
2020-09-03 17:00:00,128.7
2020-09-03 18:00:00,128.73
2020-09-03 19:00:00,128.73
2020-09-03 20:00:00,128.73
2020-09-03 21:00:00,128.74
2020-09-03 22:00:00,128.78
2020-09-03 23:00:00,128.79
2020-09-04 00:00:00,128.81
2020-09-04 01:00:00,128.82
2020-09-04 02:00:00,128.82
2020-09-04 03:00:00,128.86
2020-09-04 04:00:00,128.85
2020-09-04 05:00:00,128.86
2020-09-04 06:00:00,128.89
2020-09-04 07:00:00,128.87
2020-09-04 08:00:00,128.87
2020-09-04 09:00:00,128.87
2020-09-04 10:00:00,128.9
2020-09-04 11:00:00,128.91
2020-09-04 12:00:00,128.91
2020-09-04 13:00:00,128.9
2020-09-04 14:00:00,128.91
2020-09-04 15:00:00,128.91
2020-09-04 16:00:00,128.91
2020-09-04 17:00:00,128.91
2020-09-04 18:00:00,128.91
2020-09-04 19:00:00,128.91
2020-09-04 20:00:00,128.89
2020-09-04 21:00:00,128.91
2020-09-04 22:00:00,128.9
2020-09-04 23:00:00,128.89
2020-09-05 00:00:00,128.92
2020-09-05 01:00:00,128.91
2020-09-05 02:00:00,128.95
2020-09-05 03:00:00,128.93
2020-09-05 04:00:00,128.96
2020-09-05 05:00:00,128.96
2020-09-05 06:00:00,128.95
2020-09-05 07:00:00,128.96
2020-09-05 08:00:00,128.94
2020-09-05 09:00:00,128.94
2020-09-05 10:00:00,128.94
2020-09-05 11:00:00,128.94
2020-09-05 12:00:00,128.93
2020-09-05 13:00:00,128.93
2020-09-05 14:00:00,128.94
2020-09-05 15:00:00,128.95
2020-09-05 16:00:00,128.94
2020-09-05 17:00:00,128.93
2020-09-05 18:00:00,128.95
2020-09-05 19:00:00,128.99
2020-09-05 20:00:00,129.01
2020-09-05 21:00:00,129.03
2020-09-05 22:00:00,129.03
2020-09-05 23:00:00,129.06
2020-09-06 00:00:00,129.07
2020-09-06 01:00:00,129.1
2020-09-06 02:00:00,129.09
2020-09-06 03:00:00,129.1
2020-09-06 04:00:00,129.12
2020-09-06 05:00:00,129.12
2020-09-06 06:00:00,129.14
2020-09-06 07:00:00,129.12
2020-09-06 08:00:00,129.12
2020-09-06 09:00:00,129.15
2020-09-06 10:00:00,129.15
2020-09-06 11:00:00,129.16
2020-09-06 12:00:00,129.18
2020-09-06 13:00:00,129.18
2020-09-06 14:00:00,129.2
2020-09-06 15:00:00,129.22
2020-09-06 16:00:00,129.22
2020-09-06 17:00:00,129.22
2020-09-06 18:00:00,129.26
2020-09-06 19:00:00,129.27
2020-09-06 20:00:00,129.29
2020-09-06 21:00:00,129.31
2020-09-06 22:00:00,129.32
2020-09-06 23:00:00,129.33
2020-09-07 00:00:00,129.34
2020-09-07 01:00:00,129.37
2020-09-07 02:00:00,129.38
2020-09-07 03:00:00,129.39
2020-09-07 04:00:00,129.4
2020-09-07 05:00:00,129.42
2020-09-07 06:00:00,129.42
2020-09-07 07:00:00,129.42
2020-09-07 08:00:00,129.42
2020-09-07 09:00:00,129.43
2020-09-07 10:00:00,129.43
2020-09-07 11:00:00,129.42
2020-09-07 12:00:00,129.43
2020-09-07 13:00:00,129.43
2020-09-07 14:00:00,129.47
2020-09-07 15:00:00,129.45
2020-09-07 16:00:00,129.47
2020-09-07 17:00:00,129.48
2020-09-07 18:00:00,129.49
2020-09-07 19:00:00,129.49
2020-09-07 20:00:00,129.49
2020-09-07 21:00:00,129.5
2020-09-07 22:00:00,129.5
2020-09-07 23:00:00,129.51
2020-09-08 00:00:00,129.54
2020-09-08 01:00:00,129.54
2020-09-08 02:00:00,129.55
2020-09-08 03:00:00,129.55
2020-09-08 04:00:00,129.55
2020-09-08 05:00:00,129.58
2020-09-08 06:00:00,129.56
2020-09-08 07:00:00,129.6
2020-09-08 08:00:00,129.59
2020-09-08 09:00:00,129.58
2020-09-08 10:00:00,129.61
2020-09-08 11:00:00,129.67
2020-09-08 12:00:00,129.62
2020-09-08 13:00:00,129.61
2020-09-08 14:00:00,129.69
2020-09-08 15:00:00,129.64
2020-09-08 16:00:00,129.67
2020-09-08 17:00:00,129.69
2020-09-08 18:00:00,129.7
2020-09-08 19:00:00,129.72
2020-09-08 20:00:00,129.73
2020-09-08 21:00:00,129.73
2020-09-08 22:00:00,129.73
2020-09-08 23:00:00,129.72
2020-09-09 00:00:00,129.76
2020-09-09 01:00:00,129.78
2020-09-09 02:00:00,129.8
2020-09-09 03:00:00,129.83
2020-09-09 04:00:00,129.87
2020-09-09 05:00:00,129.91
2020-09-09 06:00:00,129.92
2020-09-09 07:00:00,129.93
2020-09-09 08:00:00,129.97
2020-09-09 09:00:00,129.98
2020-09-09 10:00:00,129.99
2020-09-09 11:00:00,130.0
2020-09-09 12:00:00,130.02
2020-09-09 13:00:00,130.03
2020-09-09 14:00:00,130.02
2020-09-09 15:00:00,130.03
2020-09-09 16:00:00,130.02
2020-09-09 17:00:00,130.03
2020-09-09 18:00:00,130.04
2020-09-09 19:00:00,130.06
2020-09-09 20:00:00,130.06
2020-09-09 21:00:00,130.08
2020-09-09 22:00:00,130.09
2020-09-09 23:00:00,130.1
2020-09-10 00:00:00,130.09
2020-09-10 01:00:00,130.1
2020-09-10 02:00:00,130.13
2020-09-10 03:00:00,130.14
2020-09-10 04:00:00,130.16
2020-09-10 05:00:00,130.15
2020-09-10 06:00:00,130.19
2020-09-10 07:00:00,130.16
2020-09-10 08:00:00,130.21
2020-09-10 09:00:00,130.21
2020-09-10 09:26:00,130.22
2020-09-10 10:00:00,130.21
2020-09-10 11:00:00,130.23
2020-09-10 12:00:00,130.25
2020-09-10 13:00:00,130.28
2020-09-10 14:00:00,130.28
2020-09-10 15:00:00,130.3
2020-09-10 16:00:00,130.32
2020-09-10 17:00:00,130.34
2020-09-10 18:00:00,130.36
2020-09-10 19:00:00,130.36
2020-09-10 20:00:00,130.38
2020-09-10 21:00:00,130.38
2020-09-10 22:00:00,130.41
2020-09-10 23:00:00,130.42
2020-09-11 00:00:00,130.44
2020-09-11 01:00:00,130.45
2020-09-11 02:00:00,130.45
2020-09-11 03:00:00,130.49
2020-09-11 04:00:00,130.48
2020-09-11 05:00:00,130.49
2020-09-11 06:00:00,130.5
2020-09-11 07:00:00,130.52
2020-09-11 08:00:00,130.52
2020-09-11 09:00:00,130.5
2020-09-11 10:00:00,130.52
2020-09-11 11:00:00,130.56
2020-09-11 12:00:00,130.61
2020-09-11 13:00:00,130.6
2020-09-11 14:00:00,130.64
2020-09-11 15:00:00,130.69
2020-09-11 16:00:00,130.67
2020-09-11 17:00:00,130.7
2020-09-11 18:00:00,130.72
2020-09-11 19:00:00,130.74
2020-09-11 20:00:00,130.75
2020-09-11 21:00:00,130.74
2020-09-11 22:00:00,130.75
2020-09-11 23:00:00,130.76
2020-09-12 00:00:00,130.76
2020-09-12 01:00:00,130.8
2020-09-12 02:00:00,130.83
2020-09-12 03:00:00,130.83
2020-09-12 04:00:00,130.88
2020-09-12 05:00:00,130.89
2020-09-12 06:00:00,130.89
2020-09-12 07:00:00,130.91
2020-09-12 08:00:00,130.92
2020-09-12 09:00:00,130.94
2020-09-12 09:39:00,130.94
2020-09-12 10:00:00,130.97
2020-09-12 11:00:00,130.98
2020-09-12 12:00:00,130.98
2020-09-12 13:00:00,131.02
2020-09-12 14:00:00,131.02
2020-09-12 15:00:00,131.02
2020-09-12 16:00:00,131.04
2020-09-12 17:00:00,131.05
2020-09-12 18:00:00,131.09
2020-09-12 19:00:00,131.11
2020-09-12 20:00:00,131.14
2020-09-12 21:00:00,131.15
2020-09-12 22:00:00,131.15
2020-09-12 23:00:00,131.13
2020-09-13 00:00:00,131.11
2020-09-13 01:00:00,131.11
2020-09-13 02:00:00,131.11
2020-09-13 03:00:00,131.09
2020-09-13 04:00:00,131.11
2020-09-13 05:00:00,131.1
2020-09-13 06:00:00,131.14
2020-09-13 07:00:00,131.11
2020-09-13 08:00:00,131.14
2020-09-13 09:00:00,131.15
2020-09-13 10:00:00,131.16
2020-09-13 11:00:00,131.2
2020-09-13 12:00:00,131.22
2020-09-13 13:00:00,131.26
2020-09-13 14:00:00,131.27
2020-09-13 15:00:00,131.31
2020-09-13 16:00:00,131.36
2020-09-13 17:00:00,131.37
2020-09-13 17:12:00,131.37
2020-09-13 18:00:00,131.39
2020-09-13 19:00:00,131.42
2020-09-13 20:00:00,131.46
2020-09-13 21:00:00,131.49
2020-09-13 22:00:00,131.52
2020-09-13 23:00:00,131.52
2020-09-14 00:00:00,131.54
2020-09-14 01:00:00,131.57
2020-09-14 02:00:00,131.57
2020-09-14 03:00:00,131.6
2020-09-14 04:00:00,131.6
2020-09-14 05:00:00,131.6
2020-09-14 06:00:00,131.59
2020-09-14 07:00:00,131.58
2020-09-14 08:00:00,131.58
2020-09-14 09:00:00,131.59
2020-09-14 10:00:00,131.61
2020-09-14 11:00:00,131.64
2020-09-14 12:00:00,131.64
2020-09-14 13:00:00,131.66
2020-09-14 14:00:00,131.69
2020-09-14 15:00:00,131.7
2020-09-14 16:00:00,131.72
2020-09-14 17:00:00,131.74
2020-09-14 18:00:00,131.75
2020-09-14 19:00:00,131.8
2020-09-14 20:00:00,131.81
2020-09-14 21:00:00,131.82
2020-09-14 22:00:00,131.82
2020-09-14 23:00:00,131.85
2020-09-15 00:00:00,131.86
2020-09-15 01:00:00,131.88
2020-09-15 02:00:00,131.88
2020-09-15 03:00:00,131.91
2020-09-15 04:00:00,131.92
2020-09-15 05:00:00,131.92
2020-09-15 06:00:00,131.93
2020-09-15 07:00:00,131.92
2020-09-15 08:00:00,131.91
2020-09-15 09:00:00,131.91
2020-09-15 10:00:00,131.91
2020-09-15 11:00:00,131.94
2020-09-15 12:00:00,131.94
2020-09-15 13:00:00,131.97
2020-09-15 14:00:00,131.99
2020-09-15 15:00:00,132.02
2020-09-15 16:00:00,132.02
2020-09-15 17:00:00,132.04
2020-09-15 18:00:00,132.03
2020-09-15 19:00:00,132.05
2020-09-15 20:00:00,132.07
2020-09-15 21:00:00,132.08
2020-09-15 22:00:00,132.1
2020-09-15 23:00:00,132.1
2020-09-16 00:00:00,132.12
2020-09-16 01:00:00,132.13
2020-09-16 02:00:00,132.15
2020-09-16 03:00:00,132.15
2020-09-16 04:00:00,132.15
2020-09-16 05:00:00,132.16
2020-09-16 06:00:00,132.15
2020-09-16 07:00:00,132.13
2020-09-16 08:00:00,132.16
2020-09-16 09:00:00,132.19
2020-09-16 10:00:00,132.16
2020-09-16 11:00:00,132.14
2020-09-16 12:00:00,132.12
2020-09-16 13:00:00,132.07
2020-09-16 14:00:00,132.03
2020-09-16 15:00:00,132.03
2020-09-16 16:00:00,132.04
2020-09-16 17:00:00,132.07
2020-09-16 18:00:00,132.1
2020-09-16 19:00:00,132.09
2020-09-16 20:00:00,132.08
2020-09-16 21:00:00,132.1
2020-09-16 22:00:00,132.12
2020-09-16 23:00:00,132.13
2020-09-17 00:00:00,132.13
2020-09-17 01:00:00,132.18
2020-09-17 02:00:00,132.14
2020-09-17 03:00:00,132.18
2020-09-17 04:00:00,132.2
2020-09-17 05:00:00,132.19
2020-09-17 06:00:00,132.19
2020-09-17 07:00:00,132.21
2020-09-17 08:00:00,132.23
2020-09-17 09:00:00,132.26
2020-09-17 10:00:00,132.27
2020-09-17 11:00:00,132.27
2020-09-17 12:00:00,132.29
2020-09-17 13:00:00,132.31
2020-09-17 14:00:00,132.32
2020-09-17 15:00:00,132.32
2020-09-17 16:00:00,132.32
2020-09-17 17:00:00,132.34
2020-09-17 18:00:00,132.32
2020-09-17 19:00:00,132.34
2020-09-17 20:00:00,132.34
2020-09-17 21:00:00,132.34
2020-09-17 22:00:00,132.32
2020-09-17 23:00:00,132.36
2020-09-18 00:00:00,132.36
2020-09-18 01:00:00,132.4
2020-09-18 02:00:00,132.42
2020-09-18 03:00:00,132.4
2020-09-18 04:00:00,132.43
2020-09-18 05:00:00,132.42
2020-09-18 06:00:00,132.41
2020-09-18 07:00:00,132.44
2020-09-18 08:00:00,132.46
2020-09-18 09:00:00,132.46
2020-09-18 10:00:00,132.46
2020-09-18 11:00:00,132.46
2020-09-18 12:00:00,132.48
2020-09-18 13:00:00,132.47
2020-09-18 14:00:00,132.49
2020-09-18 15:00:00,132.48
2020-09-18 16:00:00,132.48
2020-09-18 17:00:00,132.48
2020-09-18 18:00:00,132.48
2020-09-18 19:00:00,132.49
2020-09-18 20:00:00,132.49
2020-09-18 21:00:00,132.48
2020-09-18 22:00:00,132.51
2020-09-18 23:00:00,132.52
2020-09-19 00:00:00,132.48
2020-09-19 01:00:00,132.51
2020-09-19 02:00:00,132.52
2020-09-19 03:00:00,132.52
2020-09-19 04:00:00,132.51
2020-09-19 05:00:00,132.51
2020-09-19 06:00:00,132.52
2020-09-19 07:00:00,132.53
2020-09-19 08:00:00,132.49
2020-09-19 09:00:00,132.52
2020-09-19 10:00:00,132.53
2020-09-19 11:00:00,132.54
2020-09-19 12:00:00,132.54
2020-09-19 13:00:00,132.54
2020-09-19 14:00:00,132.54
2020-09-19 15:00:00,132.55
2020-09-19 16:00:00,132.52
2020-09-19 17:00:00,132.54
2020-09-19 18:00:00,132.52
2020-09-19 19:00:00,132.55
2020-09-19 20:00:00,132.52
2020-09-19 21:00:00,132.55
2020-09-19 22:00:00,132.55
2020-09-19 23:00:00,132.56
2020-09-20 00:00:00,132.56
2020-09-20 01:00:00,132.55
2020-09-20 02:00:00,132.55
2020-09-20 03:00:00,132.56
2020-09-20 04:00:00,132.56
2020-09-20 05:00:00,132.57
2020-09-20 06:00:00,132.56
2020-09-20 07:00:00,132.57
2020-09-20 08:00:00,132.56
2020-09-20 09:00:00,132.57
2020-09-20 10:00:00,132.56
2020-09-20 11:00:00,132.56
2020-09-20 12:00:00,132.56
2020-09-20 13:00:00,132.56
2020-09-20 14:00:00,132.55
2020-09-20 15:00:00,132.55
2020-09-20 16:00:00,132.56
2020-09-20 17:00:00,132.56
2020-09-20 18:00:00,132.56
2020-09-20 19:00:00,132.56
2020-09-20 20:00:00,132.55
2020-09-20 21:00:00,132.56
2020-09-20 22:00:00,132.57
2020-09-20 23:00:00,132.57
2020-09-21 00:00:00,132.55
2020-09-21 01:00:00,132.57
2020-09-21 02:00:00,132.55
2020-09-21 03:00:00,132.57
2020-09-21 04:00:00,132.58
2020-09-21 05:00:00,132.56
2020-09-21 06:00:00,132.56
2020-09-21 07:00:00,132.58
2020-09-21 08:00:00,132.58
2020-09-21 09:00:00,132.58
2020-09-21 10:00:00,132.58
2020-09-21 11:00:00,132.57
2020-09-21 12:00:00,132.54
2020-09-21 13:00:00,132.54
2020-09-21 14:00:00,132.55
2020-09-21 15:00:00,132.55
2020-09-21 16:00:00,132.55
2020-09-21 17:00:00,132.55
2020-09-21 18:00:00,132.57
2020-09-21 19:00:00,132.54
2020-09-21 20:00:00,132.54
2020-09-21 21:00:00,132.54
2020-09-21 22:00:00,132.54
2020-09-21 23:00:00,132.53
2020-09-22 00:00:00,132.53
2020-09-22 01:00:00,132.54
2020-09-22 02:00:00,132.51
2020-09-22 03:00:00,132.53
2020-09-22 04:00:00,132.53
2020-09-22 05:00:00,132.53
2020-09-22 06:00:00,132.51
2020-09-22 07:00:00,132.43
2020-09-22 08:00:00,132.36
2020-09-22 09:00:00,132.32
2020-09-22 10:00:00,132.3
2020-09-22 11:00:00,132.25
2020-09-22 12:00:00,132.25
2020-09-22 13:00:00,132.22
2020-09-22 14:00:00,132.19
2020-09-22 15:00:00,132.17
2020-09-22 16:00:00,132.14
2020-09-22 17:00:00,132.14
2020-09-22 18:00:00,132.11
2020-09-22 19:00:00,132.08
2020-09-22 20:00:00,132.06
2020-09-22 21:00:00,132.07
2020-09-22 22:00:00,132.07
2020-09-22 23:00:00,132.1
2020-09-23 00:00:00,132.1
2020-09-23 01:00:00,132.11
2020-09-23 02:00:00,132.13
2020-09-23 03:00:00,132.13
2020-09-23 04:00:00,132.13
2020-09-23 05:00:00,132.18
2020-09-23 06:00:00,132.14
2020-09-23 07:00:00,132.16
2020-09-23 08:00:00,132.18
2020-09-23 09:00:00,132.19
2020-09-23 10:00:00,132.18
2020-09-23 11:00:00,132.19
2020-09-23 12:00:00,132.19
2020-09-23 13:00:00,132.22
2020-09-23 14:00:00,132.19
2020-09-23 15:00:00,132.18
2020-09-23 16:00:00,132.19
2020-09-23 17:00:00,132.22
2020-09-23 18:00:00,132.22
2020-09-23 19:00:00,132.22
2020-09-23 20:00:00,132.21
2020-09-23 21:00:00,132.21
2020-09-23 22:00:00,132.21
2020-09-23 23:00:00,132.22
2020-09-24 00:00:00,132.21
2020-09-24 01:00:00,132.21
2020-09-24 02:00:00,132.22
2020-09-24 03:00:00,132.22
2020-09-24 04:00:00,132.19
2020-09-24 05:00:00,132.18
2020-09-24 06:00:00,132.23
2020-09-24 07:00:00,132.23
2020-09-24 08:00:00,132.23
2020-09-24 09:00:00,132.23
2020-09-24 10:00:00,132.23
2020-09-24 11:00:00,132.23
2020-09-24 12:00:00,132.22
2020-09-24 13:00:00,132.24
2020-09-24 14:00:00,132.23
2020-09-24 15:00:00,132.23
2020-09-24 16:00:00,132.24
2020-09-24 17:00:00,132.24
2020-09-24 18:00:00,132.24
2020-09-24 19:00:00,132.23
2020-09-24 20:00:00,132.23
2020-09-24 21:00:00,132.23
2020-09-24 22:00:00,132.24
2020-09-24 23:00:00,132.24
2020-09-25 00:00:00,132.24
2020-09-25 01:00:00,132.23
2020-09-25 02:00:00,132.24
2020-09-25 03:00:00,132.24
2020-09-25 04:00:00,132.23
2020-09-25 05:00:00,132.24
2020-09-25 06:00:00,132.23
2020-09-25 07:00:00,132.22
2020-09-25 08:00:00,132.23
2020-09-25 09:00:00,132.24
2020-09-25 10:00:00,132.24
2020-09-25 11:00:00,132.23
2020-09-25 12:00:00,132.23
2020-09-25 13:00:00,132.23
2020-09-25 14:00:00,132.24
2020-09-25 15:00:00,132.19
2020-09-25 16:00:00,132.22
2020-09-25 17:00:00,132.24
2020-09-25 18:00:00,132.24
2020-09-25 19:00:00,132.24
2020-09-25 20:00:00,132.24
2020-09-25 21:00:00,132.23
2020-09-25 22:00:00,132.23
2020-09-25 23:00:00,132.24
2020-09-26 00:00:00,132.22
